# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
0.050,0,0.0,0,0
0.100,0,0.0,0,0
0.150,0,0.0,0,0
0.200,0,0.0,0,0
0.251,0,0.0,0,0
0.301,0,0.0,0,0
0.351,0,0.0,0,0
0.401,0,0.0,0,0
0.451,0,0.0,0,0
0.501,0,0.0,0,0
0.551,0,0.0,0,0
0.601,0,0.0,0,0
0.651,0,0.0,0,0
0.702,0,0.0,0,0
0.752,0,0.0,0,0
0.802,0,0.0,0,0
0.852,0,0.0,0,0
0.902,0,0.0,0,0
0.952,0,0.0,0,0
1.002,0,0.0,0,0
1.052,0,0.0,0,0
1.102,0,0.0,0,0
1.152,0,0.0,0,0
1.202,0,0.0,0,0
1.253,0,0.0,0,0
1.303,0,0.0,0,0
1.353,0,0.0,0,0
1.403,0,0.0,0,0
1.453,0,0.0,0,0
1.503,0,0.0,0,0
1.553,0,0.0,0,0
1.603,0,0.0,0,0
1.653,0,0.0,0,0
1.703,0,0.0,0,0
1.753,0,0.0,0,0
1.804,0,0.0,0,0
1.854,0,0.0,0,0
1.904,0,0.0,0,0
1.954,0,0.0,0,0
2.004,0,0.0,0,0
2.054,0,0.0,0,0
2.104,0,0.0,0,0
2.154,0,0.0,0,0
2.204,0,0.0,0,0
2.254,0,0.0,0,0
2.304,0,0.0,0,0
2.355,0,0.0,0,0
2.405,0,0.0,0,0
2.455,0,0.0,0,0
2.505,0,0.0,0,0
2.555,0,0.0,0,0
2.605,0,0.0,0,0
2.655,0,0.0,0,0
2.705,0,0.0,0,0
2.755,0,0.0,0,0
2.805,0,0.0,0,0
2.855,0,0.0,0,0
2.906,0,0.0,0,0
2.956,0,0.0,0,0
3.006,0,0.0,0,0
3.056,0,0.0,0,0
3.106,0,0.0,0,0
3.156,0,0.0,0,0
3.206,0,0.0,0,0
3.256,0,0.0,0,0
3.306,0,0.0,0,0
3.357,0,0.0,0,0
3.407,0,0.0,0,0
3.457,0,0.0,0,0
3.507,0,0.0,0,0
3.557,0,0.0,0,0
3.607,0,0.0,0,0
3.657,0,0.0,0,0
3.707,0,0.0,0,0
3.757,0,0.0,0,0
3.807,0,0.0,0,0
3.857,0,0.0,0,0
3.907,0,0.0,0,0
3.957,0,0.0,0,0
4.007,0,0.0,0,0
4.057,0,0.0,0,0
4.107,0,0.0,0,0
4.158,0,0.0,0,0
4.208,0,0.0,0,0
4.258,0,0.0,0,0
4.308,0,0.0,0,0
4.358,0,0.0,0,0
4.408,0,0.0,0,0
4.458,0,0.0,0,0
4.508,0,0.0,0,0
4.558,0,0.0,0,0
4.608,0,0.0,0,0
4.658,0,0.0,0,0
4.709,0,0.0,0,0
4.759,0,0.0,0,0
4.809,0,0.0,0,0
4.859,0,0.0,0,0
4.909,0,0.0,0,0
4.959,0,0.0,0,0
5.009,0,0.0,0,0
5.059,0,0.0,0,0
5.109,0,0.0,0,0
5.159,0,0.0,0,0
5.209,0,0.0,0,0
5.260,0,0.0,0,0
5.310,0,0.0,0,0
5.360,0,0.0,0,0
5.410,0,0.0,0,0
5.460,0,0.0,0,0
5.510,0,0.0,0,0
5.560,0,0.0,0,0
5.611,0,0.0,0,0
5.661,0,0.0,0,0
5.711,0,0.0,0,0
5.761,0,0.0,0,0
5.811,0,0.0,0,0
5.861,0,0.0,0,0
5.911,0,0.0,0,0
5.961,0,0.0,0,0
6.011,0,0.0,0,0
6.061,0,0.0,0,0
6.111,0,0.0,0,0
6.162,0,0.0,0,0
6.212,0,0.0,0,0
6.262,0,0.0,0,0
6.312,0,0.0,0,0
6.362,0,0.0,0,0
6.412,0,0.0,0,0
6.462,0,0.0,0,0
6.512,0,0.0,0,0
6.563,0,0.0,0,0
6.613,0,0.0,0,0
6.663,0,0.0,0,0
6.713,0,0.0,0,0
6.763,0,0.0,0,0
6.813,0,0.0,0,0
6.863,0,0.0,0,0
6.913,0,0.0,0,0
6.963,0,0.0,0,0
7.013,0,0.0,0,0
7.063,0,0.0,0,0
7.113,0,0.0,0,0
7.163,0,0.0,0,0
7.214,0,0.0,0,0
7.264,0,0.0,0,0
7.314,0,0.0,0,0
7.364,0,0.0,0,0
7.414,0,0.0,0,0
7.464,0,0.0,0,0
7.514,0,0.0,0,0
7.564,0,0.0,0,0
7.614,0,0.0,0,0
7.664,0,0.0,0,0
7.714,0,0.0,0,0
7.765,0,0.0,0,0
7.815,0,0.0,0,0
7.865,0,0.0,0,0
7.915,0,0.0,0,0
7.965,0,0.0,0,0
8.015,0,0.0,0,0
8.065,0,0.0,0,0
8.115,0,0.0,0,0
8.165,0,0.0,0,0
8.215,0,0.0,0,0
8.266,0,0.0,0,0
8.316,0,0.0,0,0
8.366,0,0.0,0,0
8.416,0,0.0,0,0
8.466,0,0.0,0,0
8.516,0,0.0,0,0
8.566,0,0.0,0,0
8.616,0,0.0,0,0
8.666,0,0.0,0,0
8.716,0,0.0,0,0
8.766,0,0.0,0,0
8.816,0,0.0,0,0
8.866,0,0.0,0,0
8.916,0,0.0,0,0
8.967,0,0.0,0,0
9.017,0,0.0,0,0
9.067,0,0.0,0,0
9.117,0,0.0,0,0
9.167,0,0.0,0,0
9.217,0,0.0,0,0
9.267,0,0.0,0,0
9.317,0,0.0,0,0
9.367,0,0.0,0,0
9.417,0,0.0,0,0
9.468,0,0.0,0,0
9.518,0,0.0,0,0
9.568,0,0.0,0,0
9.618,0,0.0,0,0
9.668,0,0.0,0,0
9.718,0,0.0,0,0
9.768,0,0.0,0,0
9.818,0,0.0,0,0
9.868,0,0.0,0,0
9.918,0,0.0,0,0
9.968,0,0.0,0,0
10.019,0,0.0,0,0
10.069,0,0.0,0,0
10.119,0,0.0,0,0
10.169,0,0.0,0,0
10.219,0,0.0,0,0
10.269,0,0.0,0,0
10.319,0,0.0,0,0
10.369,0,0.0,0,0
10.419,0,0.0,0,0
10.469,0,0.0,0,0
10.519,0,0.0,0,0
10.569,0,0.0,0,0
10.619,0,0.0,0,0
10.670,0,0.0,0,0
10.720,0,0.0,0,0
10.770,0,0.0,0,0
10.820,0,0.0,0,0
10.870,0,0.0,0,0
10.920,0,0.0,0,0
10.970,0,0.0,0,0
11.020,0,0.0,0,0
11.070,0,0.0,0,0
11.120,0,0.0,0,0
11.170,0,0.0,0,0
11.221,0,0.0,0,0
11.271,0,0.0,0,0
11.321,0,0.0,0,0
11.371,0,0.0,0,0
11.421,0,0.0,0,0
11.471,0,0.0,0,0
11.521,0,0.0,0,0
11.571,0,0.0,0,0
11.621,0,0.0,0,0
11.672,0,0.0,0,0
11.722,0,0.0,0,0
11.772,0,0.0,0,0
11.822,0,0.0,0,0
11.872,0,0.0,0,0
11.922,0,0.0,0,0
11.972,0,0.0,0,0
12.022,0,0.0,0,0
12.072,0,0.0,0,0
12.122,0,0.0,0,0
12.172,0,0.0,0,0
12.222,0,0.0,0,0
12.273,0,0.0,0,0
12.323,0,0.0,0,0
12.373,0,0.0,0,0
12.423,0,0.0,0,0
12.473,0,0.0,0,0
12.523,0,0.0,0,0
12.573,0,0.0,0,0
12.623,0,0.0,0,0
12.673,0,0.0,0,0
12.724,0,0.0,0,0
12.774,0,0.0,0,0
12.824,0,0.0,0,0
12.874,0,0.0,0,0
12.924,0,0.0,0,0
12.974,0,0.0,0,0
13.024,0,0.0,0,0
13.074,0,0.0,0,0
13.124,0,0.0,0,0
13.175,0,0.0,0,0
13.225,0,0.0,0,0
13.275,0,0.0,0,0
13.325,0,0.0,0,0
13.375,0,0.0,0,0
13.425,0,0.0,0,0
13.475,0,0.0,0,0
13.525,0,0.0,0,0
13.575,0,0.0,0,0
13.625,0,0.0,0,0
13.676,0,0.0,0,0
13.726,0,0.0,0,0
13.776,0,0.0,0,0
13.826,0,0.0,0,0
13.876,0,0.0,0,0
13.926,0,0.0,0,0
13.976,0,0.0,0,0
14.026,0,0.0,0,0
14.077,0,0.0,0,0
14.127,0,0.0,0,0
14.177,0,0.0,0,0
14.227,0,0.0,0,0
14.277,0,0.0,0,0
14.327,0,0.0,0,0
14.377,0,0.0,0,0
14.427,0,0.0,0,0
14.477,0,0.0,0,0
14.527,0,0.0,0,0
14.577,0,0.0,0,0
14.628,0,0.0,0,0
14.678,0,0.0,0,0
14.728,0,0.0,0,0
14.778,0,0.0,0,0
14.828,0,0.0,0,0
14.878,0,0.0,0,0
14.928,0,0.0,0,0
14.978,0,0.0,0,0
15.028,0,0.0,0,0
15.078,0,0.0,0,0
15.128,0,0.0,0,0
15.179,0,0.0,0,0
15.229,0,0.0,0,0
15.279,0,0.0,0,0
15.329,0,0.0,0,0
15.379,0,0.0,0,0
15.429,0,0.0,0,0
15.479,0,0.0,0,0
15.529,0,0.0,0,0
15.579,0,0.0,0,0
15.629,0,0.0,0,0
15.679,0,0.0,0,0
15.729,0,0.0,0,0
15.779,0,0.0,0,0
15.830,0,0.0,0,0
15.880,0,0.0,0,0
15.930,0,0.0,0,0
15.980,0,0.0,0,0
16.030,0,0.0,0,0
16.080,0,0.0,0,0
16.130,0,0.0,0,0
16.180,0,0.0,0,0
16.230,0,0.0,0,0
16.281,0,0.0,0,0
16.331,0,0.0,0,0
16.381,0,0.0,0,0
16.431,0,0.0,0,0
16.481,0,0.0,0,0
16.531,0,0.0,0,0
16.581,0,0.0,0,0
16.631,0,0.0,0,0
16.681,0,0.0,0,0
16.731,0,0.0,0,0
16.781,0,0.0,0,0
16.831,0,0.0,0,0
16.881,0,0.0,0,0
16.932,0,0.0,0,0
16.982,0,0.0,0,0
17.032,0,0.0,0,0
17.082,0,0.0,0,0
17.132,0,0.0,0,0
17.182,0,0.0,0,0
17.232,0,0.0,0,0
17.282,0,0.0,0,0
17.332,0,0.0,0,0
17.382,0,0.0,0,0
17.432,0,0.0,0,0
17.482,0,0.0,0,0
17.533,0,0.0,0,0
17.583,0,0.0,0,0
17.633,0,0.0,0,0
17.683,0,0.0,0,0
17.733,0,0.0,0,0
17.783,0,0.0,0,0
17.833,0,0.0,0,0
17.883,0,0.0,0,0
17.933,0,0.0,0,0
17.984,0,0.0,0,0
18.034,0,0.0,0,0
18.084,0,0.0,0,0
18.134,0,0.0,0,0
18.184,0,0.0,0,0
18.234,0,0.0,0,0
18.284,0,0.0,0,0
18.334,0,0.0,0,0
18.384,0,0.0,0,0
18.435,0,0.0,0,0
18.485,0,0.0,0,0
18.535,0,0.0,0,0
18.585,0,0.0,0,0
18.635,0,0.0,0,0
18.685,0,0.0,0,0
18.735,0,0.0,0,0
18.785,0,0.0,0,0
18.835,0,0.0,0,0
18.885,0,0.0,0,0
18.935,0,0.0,0,0
18.986,0,0.0,0,0
19.036,0,0.0,0,0
19.086,0,0.0,0,0
19.136,0,0.0,0,0
19.186,0,0.0,0,0
19.236,0,0.0,0,0
19.286,0,0.0,0,0
19.336,0,0.0,0,0
19.386,0,0.0,0,0
19.436,0,0.0,0,0
19.486,0,0.0,0,0
19.536,0,0.0,0,0
19.587,0,0.0,0,0
19.637,0,0.0,0,0
19.687,0,0.0,0,0
19.737,0,0.0,0,0
19.787,0,0.0,0,0
19.837,0,0.0,0,0
19.887,0,0.0,0,0
19.937,0,0.0,0,0
19.987,0,0.0,0,0
20.038,0,0.0,0,0
20.088,0,0.0,0,0
20.138,0,0.0,0,0
20.188,0,0.0,0,0
20.238,0,0.0,0,0
20.288,0,0.0,0,0
20.338,0,0.0,0,0
20.388,0,0.0,0,0
20.438,0,0.0,0,0
20.488,0,0.0,0,0
20.538,0,0.0,0,0
